id,name,email,organisation,role,org_type,current_approach,txn_volume,pre_auth_importance,latency_tolerance,accuracy_speed_tradeoff,explainability_importance,india_specific_importance,fr_decision_engine,fr_velocity,fr_challenge,fr_device,fr_graph,fr_xai,fr_alerts,fr_case_mgmt,fr_compliance,fr_merchant,fr_dashboard,nfr_uptime,nfr_tps,nfr_data_residency,nfr_log_retention,nfr_rto,fraud_types,multilang_importance,integration,deployment_model,scaling_requirement,pain_point,additional_requirements,comments,submitted_at
343,Sourabh Pandey,sourabhp@app.in,Niyo Solutions Inc.,Compliance Officer,Fintech / Neo-bank,Basic ML model,10 Lakh – 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,4,3,4,5,5,5,3,4,5,4,4,3,4,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""card_fraud"", ""sim_swap"", ""account_takeover"", ""upi_phishing""]",5,"[""webhook"", ""sdk"", ""kafka""]",Public cloud – AWS / Azure / GCP,yes,Device intelligence is primitive — we only check IP blacklists. A fraudster using a new SIM on a known device gets through without any challenge.,Model performance dashboard with precision/recall/F1 trends visible to our data science team.,,2026-02-27 10:18:44
342,Rakesh Bapat,rakesh.bapat@bank.in,UCO Bank,Other,Public Sector Bank,Advanced ML / AI platform,10 Lakh – 1 Crore,3,Under 100ms (tolerable delay),Prefer accuracy but speed matters,5,5,3,4,4,3,3,5,3,5,5,4,3,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""upi_phishing"", ""sim_swap"", ""digital_arrest"", ""mule_account""]",2,"[""kafka"", ""webhook""]",On-premises (own data centre),preferred,"Staff attrition in the fraud team means institutional knowledge about fraud patterns is being lost. We need a system that encodes pattern detection, not analyst intuition.",Per-merchant risk scoring API that our onboarding team can call before approving new merchant registrations.,Happy to provide a letter of intent for a pilot deployment — please reach out to our CTO's office.,2026-02-27 10:18:42
341,Mohit Das,mdas@corp.in,Karnataka Bank,Risk Manager,Private Sector Bank,Third-party vendor solution,Over 1 Crore,4,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,4,5,4,5,5,5,4,5,5,4,4,5,3,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""money_laundering"", ""mule_account"", ""account_takeover"", ""digital_arrest""]",5,"[""kafka""]",Private cloud (dedicated),yes,3D Secure challenge rates are too high — we challenge 35% of transactions when the industry average is 8%. Most challenges are unnecessary friction.,,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:18:40
340,Nisha Dave,nisha_dave@co,Fi Money (EpiFi Technologies),C-Suite Executive,Fintech / Neo-bank,Advanced ML / AI platform,"Under 10,000",4,Under 20ms (acceptable for UPI flow),Balanced – equal weight,5,3,3,4,5,4,3,3,4,5,3,2,5,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""upi_phishing"", ""sim_swap"", ""account_takeover"", ""card_fraud""]",2,"[""kafka""]",Public cloud – AWS / Azure / GCP,yes,3D Secure challenge rates are too high — we challenge 35% of transactions when the industry average is 8%. Most challenges are unnecessary friction.,Automated STR (Suspicious Transaction Report) generation for FIU-IND in prescribed XML schema.,The pre-authorization paradigm is exactly what India's payment ecosystem needs. Our entire industry is still reactive.,2026-02-27 10:18:37
339,Hardik Shinde,hardiks@tech.in,Ola (ANI Technologies),C-Suite Executive,E-commerce Platform,Third-party vendor solution,Over 1 Crore,4,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,3,3,5,5,3,4,5,2,5,4,2,5,3,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",No restriction,3 years,Under 2 hours,"[""card_fraud"", ""money_laundering"", ""account_takeover"", ""qr_fraud""]",3,"[""sdk"", ""kafka"", ""rest_api""]",Public cloud – AWS / Azure / GCP,yes,"We have zero explainability in our current model. When auditors ask why a transaction was blocked, we cannot answer — this is a compliance nightmare.",Native biometric challenge support — trigger fingerprint/FaceID via our existing mobile SDK rather than falling back to OTP.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:18:35
338,Yash Prasad,yash.prasad@hq.co.in,Indian Overseas Bank,Compliance Officer,Public Sector Bank,Third-party vendor solution,10 Lakh – 1 Crore,4,Under 500ms (user barely notices),Prefer accuracy but speed matters,5,5,3,5,3,4,4,5,4,5,5,2,3,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""sim_swap"", ""upi_phishing"", ""money_laundering""]",3,"[""kafka"", ""websocket""]",On-premises (own data centre),preferred,"Staff attrition in the fraud team means institutional knowledge about fraud patterns is being lost. We need a system that encodes pattern detection, not analyst intuition.",Per-merchant risk scoring API that our onboarding team can call before approving new merchant registrations.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:18:33
337,Vineet Saxena,vineet_saxena@corp.com,MobiKwik Systems,C-Suite Executive,Payment Service Provider (PSP),No automated detection currently,"10,000 – 1 Lakh",5,"Under 5ms (real-time, no friction)",Speed is critical – minimal latency overhead,3,4,5,5,5,4,4,4,4,4,4,5,5,99.999% (5 mins downtime/year),"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""sim_swap"", ""upi_phishing"", ""account_takeover"", ""card_fraud"", ""qr_fraud""]",2,"[""kafka"", ""webhook"", ""rest_api""]",Public cloud – AWS / Azure / GCP,yes,Latency is killing our conversion. Our existing fraud vendor adds 80ms to every checkout — that's a 4% conversion drop we can directly attribute to the fraud check.,Custom rule builder UI so our fraud operations team can define and deploy new rules without engineering involvement.,The mule account detection via graph centrality is particularly interesting for our PMGSY beneficiary fraud problem.,2026-02-27 10:18:31
336,Lata Menon,lata_menon@co.in,Bank of Baroda,Software Engineer / Developer,Public Sector Bank,Rule-based only,1 Lakh – 10 Lakh,4,Under 100ms (tolerable delay),Prefer accuracy but speed matters,4,5,5,4,4,3,4,5,5,4,4,2,3,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 24 hours,"[""sim_swap"", ""mule_account"", ""upi_phishing"", ""money_laundering""]",3,"[""rest_api"", ""webhook""]",On-premises (own data centre),preferred,We process over 50 lakh transactions daily with a team of 4 fraud analysts. Case volume is completely unmanageable without automated prioritisation.,SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,The regulatory compliance section shows deep understanding of RBI/NPCI requirements. Rare to see in a product this early.,2026-02-27 10:18:29
335,Gopal Shah,gopals@finance.in,Star Health Insurance,Risk Manager,Insurance / NBFC,Third-party vendor solution,10 Lakh – 1 Crore,4,Under 100ms (tolerable delay),Balanced – equal weight,5,3,5,3,2,2,3,5,5,4,3,4,3,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""card_fraud"", ""upi_phishing"", ""sim_swap""]",2,"[""websocket"", ""webhook"", ""sdk""]",On-premises (own data centre),preferred,Graph-based fraud rings are our biggest gap. We know coordinated fraud happens but can't prove it or visualise the network — our current tools are completely flat.,Custom rule builder UI so our fraud operations team can define and deploy new rules without engineering involvement.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:18:27
334,Minal Sinha,minal_sinha@hq.co.in,Indian Overseas Bank,Software Engineer / Developer,Public Sector Bank,Basic ML model,1 Lakh – 10 Lakh,5,Under 500ms (user barely notices),Balanced – equal weight,4,5,5,4,4,2,4,4,5,4,5,4,5,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""sim_swap"", ""money_laundering"", ""upi_phishing"", ""mule_account""]",4,"[""sdk"", ""webhook"", ""websocket""]",On-premises (own data centre),preferred,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",Real-time chargeback dispute integration with Visa/Mastercard dispute resolution APIs.,The mule account detection via graph centrality is particularly interesting for our PMGSY beneficiary fraud problem.,2026-02-27 10:18:25
333,Vidya Garg,vidya.garg@co,Groww (Nextbillion Technology),Fraud Analyst,Fintech / Neo-bank,Advanced ML / AI platform,"Under 10,000",4,"Under 5ms (real-time, no friction)",Balanced – equal weight,4,4,4,4,5,5,3,3,5,3,3,4,5,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""card_fraud"", ""upi_phishing"", ""sim_swap"", ""account_takeover""]",3,"[""kafka"", ""rest_api""]",Public cloud – AWS / Azure / GCP,yes,Our chargeback ratio has crossed the 1% threshold that card networks flag. We're at risk of losing merchant acquiring privileges if we don't bring it down fast.,Multi-region deployment with active-active failover across Mumbai and Hyderabad AWS regions.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:18:23
332,Deepak Goyal,deepak.goyal@bank.in,Punjab & Sind Bank,Risk Manager,Public Sector Bank,Third-party vendor solution,10 Lakh – 1 Crore,5,Under 500ms (user barely notices),Prefer accuracy but speed matters,4,5,4,5,4,3,3,4,4,4,4,4,4,99.999% (5 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 24 hours,"[""money_laundering"", ""digital_arrest"", ""upi_phishing"", ""mule_account"", ""sim_swap""]",3,"[""kafka"", ""websocket"", ""sdk""]",On-premises (own data centre),preferred,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",Push notification support for in-app fraud alerts with deep-link to case review screen.,The regulatory compliance section shows deep understanding of RBI/NPCI requirements. Rare to see in a product this early.,2026-02-27 10:18:21
331,Rajiv Mishra,rajivm@hq.in,Federal Bank Ltd.,Fraud Analyst,Private Sector Bank,Rule-based only,"Under 10,000",5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,5,4,5,5,5,3,5,4,4,5,5,5,5,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""money_laundering"", ""account_takeover"", ""mule_account"", ""digital_arrest"", ""upi_phishing"", ""sim_swap""]",3,"[""sdk""]",Public cloud – AWS / Azure / GCP,yes,"Post-transaction detection is useless for UPI — by the time fraud is flagged, the money is already in a mule account. We desperately need pre-authorization capability.",Integration with our existing Finacle CBS ledger system via ISO 8583 messaging.,The ensemble approach (XGBoost + Isolation Forest + LSTM) is the right architecture. Single models don't generalise.,2026-02-27 10:18:19
330,Anish Sinha,anish.sinha@bank.in,Bank of India,Compliance Officer,Public Sector Bank,Third-party vendor solution,1 Lakh – 10 Lakh,3,Under 20ms (acceptable for UPI flow),Accuracy is everything – take as long as needed,5,5,3,5,2,3,3,4,3,5,5,4,5,99.999% (5 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""upi_phishing"", ""money_laundering"", ""digital_arrest""]",3,"[""webhook"", ""sdk"", ""kafka""]",On-premises (own data centre),preferred,"Real-time alerting doesn't exist for us. Fraud is discovered during batch reconciliation, often 6-8 hours after the transactions occurred.",Custom rule builder UI so our fraud operations team can define and deploy new rules without engineering involvement.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:18:17
329,Rekha Tiwari,rekhat@payments.in,Google Pay India,Business Analyst,Payment Service Provider (PSP),Basic ML model,Over 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,4,3,5,5,4,5,5,2,3,4,3,5,4,No strict requirement,"10,000 – 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""qr_fraud"", ""card_fraud"", ""upi_phishing""]",5,"[""websocket"", ""webhook"", ""rest_api""]",Public cloud – AWS / Azure / GCP,yes,QR code fraud is increasing sharply. Fake merchants register QR codes under impersonated business names and collect funds for weeks before detection.,Native biometric challenge support — trigger fingerprint/FaceID via our existing mobile SDK rather than falling back to OTP.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:18:15
328,Ankita Dey,ankita.dey@gov.in,"Department of Financial Services, MoF",Business Analyst,Government / DBT Platform,Rule-based only,1 Lakh – 10 Lakh,2,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,5,2,5,1,4,4,5,4,4,5,1,4,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""money_laundering""]",2,"[""rest_api"", ""kafka"", ""webhook""]",On-premises (own data centre),not required,"Post-transaction detection is useless for UPI — by the time fraud is flagged, the money is already in a mule account. We desperately need pre-authorization capability.",Federated learning capability so we can collaborate on fraud pattern detection with partner banks without sharing raw transaction data.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:18:13
327,Abhilash Roy,aroy@hq.in,HDFC Bank Ltd.,Other,Private Sector Bank,Third-party vendor solution,10 Lakh – 1 Crore,4,"Under 5ms (real-time, no friction)",Prefer accuracy but speed matters,5,5,5,5,4,3,5,5,4,5,4,5,3,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""money_laundering"", ""sim_swap"", ""account_takeover"", ""digital_arrest"", ""upi_phishing""]",3,"[""rest_api""]",Hybrid (on-prem + cloud),yes,Regulatory reporting is manual and error-prone. Every quarter our compliance team spends 3 weeks manually compiling RBI MIS reports that should be automated.,SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,"Explainable AI is now a regulatory expectation from RBI, not just a nice-to-have. This positions ARGUS well.",2026-02-27 10:18:11
